bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16700,0,2018-12-31 17:11:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16700,0,2018-12-31 17:12:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16800,0,2018-12-31 17:13:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:14:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:15:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:16:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16800,0,2018-12-31 17:17:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:18:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:19:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:20:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:21:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16800,0,2018-12-31 17:22:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:23:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,17000,0,2018-12-31 17:24:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:25:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:26:00
3.877,3.896,3.86,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:27:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17000,0,2018-12-31 17:28:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:29:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:30:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:31:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,17000,0,2018-12-31 17:32:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:33:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:34:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.5,-200,16900,0,2018-12-31 17:35:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:36:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:37:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:38:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:39:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:40:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:41:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:42:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:43:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:44:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16900,0,2018-12-31 17:45:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17000,0,2018-12-31 17:46:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17200,0,2018-12-31 17:47:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17200,0,2018-12-31 17:48:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17200,0,2018-12-31 17:49:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17200,0,2018-12-31 17:50:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17300,0,2018-12-31 17:51:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17300,0,2018-12-31 17:52:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17300,0,2018-12-31 17:53:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,17200,0,2018-12-31 17:54:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16700,0,2018-12-31 17:55:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16700,0,2018-12-31 17:56:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16700,0,2018-12-31 17:57:00
3.877,3.894,3.859,0.0,1847.6,1847.6,73.0,100.0,922.9,-0.2,928.4,-200,16700,0,2018-12-31 17:58:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 17:59:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:00:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:01:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:02:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:03:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:04:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16600,0,2018-12-31 18:05:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:06:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:07:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:08:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:09:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:10:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:11:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:12:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:13:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:14:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:15:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:16:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:17:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:18:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:19:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:20:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:21:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:22:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:23:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:24:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:25:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:26:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:27:00
3.877,3.8970000000000002,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16600,0,2018-12-31 18:28:00
3.877,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:29:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:30:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:31:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:32:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:33:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:34:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:35:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:36:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16800,0,2018-12-31 18:37:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:38:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:39:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16800,0,2018-12-31 18:40:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:41:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:42:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:43:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16600,0,2018-12-31 18:44:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:45:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:46:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.4,-200,16700,0,2018-12-31 18:47:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:48:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:49:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16800,0,2018-12-31 18:50:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:51:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:52:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16800,0,2018-12-31 18:53:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:54:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:55:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:56:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:57:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:58:00
3.876,3.896,3.859,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 18:59:00
3.876,3.896,3.86,0.0,1847.8,1847.8,73.0,100.0,922.8,-0.2,928.3,-200,16700,0,2018-12-31 19:00:00
3.854,3.871,3.8369999999999997,-438.8,1858.9,1858.9,73.0,100.0,917.3,-445.1,919.8,-408700,16400,396000,2018-12-31 19:01:00
3.848,3.865,3.83,-440.0,1861.7,1861.7,72.5,100.0,915.9,-446.1,918.4,-409100,16300,396300,2018-12-31 19:02:00
3.843,3.86,3.825,-440.1,1864.0,1864.0,72.0,100.0,914.8,-446.6,917.4,-408900,18200,396100,2018-12-31 19:03:00
3.839,3.857,3.821,-441.8,1866.2,1866.2,71.5,100.0,913.7,-447.6,916.3,-409400,16900,396500,2018-12-31 19:04:00
3.834,3.852,3.818,-441.7,1868.3,1868.3,71.0,100.0,912.7,-447.6,915.1,-409000,16300,396000,2018-12-31 19:05:00
3.83,3.847,3.813,-442.6,1870.5,1870.5,70.5,100.0,911.6,-448.9,914.3,-409600,18900,396700,2018-12-31 19:06:00
3.825,3.842,3.809,-443.0,1872.6,1872.6,70.0,100.0,910.6,-449.3,913.1,-409500,17900,396600,2018-12-31 19:07:00
3.821,3.838,3.8040000000000003,-444.1,1874.8,1874.8,69.5,100.0,909.5,-450.2,912.0,-409900,16400,396800,2018-12-31 19:08:00
3.817,3.836,3.8,-444.5,1876.9,1876.9,69.0,100.0,908.5,-450.4,911.4,-409700,17900,396700,2018-12-31 19:09:00
3.813,3.831,3.7960000000000003,-444.8,1879.0,1879.0,69.0,100.0,907.5,-451.0,910.2,-409700,17100,396700,2018-12-31 19:10:00
3.808,3.826,3.792,-445.2,1881.0,1881.0,68.5,100.0,906.5,-450.9,909.2,-409200,16300,396200,2018-12-31 19:11:00
3.8040000000000003,3.8200000000000003,3.786,-445.6,1883.3,1883.3,68.0,100.0,905.4,-451.8,908.0,-409400,18200,396500,2018-12-31 19:12:00
3.799,3.816,3.7800000000000002,-445.8,1885.4,1885.4,67.5,100.0,904.4,-451.9,906.7,-409100,15000,396100,2018-12-31 19:13:00
3.794,3.813,3.775,-446.9,1887.9,1887.9,67.0,100.0,903.2,-452.9,905.5,-409400,15400,396400,2018-12-31 19:14:00
3.79,3.808,3.769,-446.6,1890.2,1890.2,66.5,100.0,902.1,-452.9,904.3,-408900,16100,395900,2018-12-31 19:15:00
3.785,3.8040000000000003,3.76,-447.8,1892.9,1892.9,66.0,100.0,900.8,-454.1,902.7,-409500,16600,396500,2018-12-31 19:16:00
3.779,3.799,3.755,-448.7,1895.7,1895.7,65.5,100.0,899.5,-454.7,902.1,-409400,17200,396300,2018-12-31 19:17:00
3.773,3.794,3.748,-449.3,1898.6,1898.6,65.0,100.0,898.1,-455.5,900.4,-409500,18000,396400,2018-12-31 19:18:00
3.767,3.791,3.742,-449.9,1901.6,1901.6,64.5,100.0,896.7,-456.2,899.1,-409500,18100,396400,2018-12-31 19:19:00
3.761,3.785,3.737,-450.7,1904.8,1904.8,64.5,100.0,895.2,-456.8,897.8,-409300,17500,396200,2018-12-31 19:20:00
3.755,3.778,3.732,-452.3,1908.0,1908.0,64.0,100.0,893.7,-458.2,896.4,-410000,17400,396800,2018-12-31 19:21:00
3.749,3.774,3.7279999999999998,-452.7,1911.0,1911.0,63.5,100.0,892.3,-458.4,894.6,-409500,16100,396300,2018-12-31 19:22:00
3.743,3.769,3.725,-452.9,1913.8,1913.8,63.0,100.0,891.0,-459.1,893.7,-409500,18100,396300,2018-12-31 19:23:00
3.738,3.761,3.7199999999999998,-453.9,1916.3,1916.3,62.5,100.0,889.8,-460.0,892.0,-409700,15900,396400,2018-12-31 19:24:00
3.734,3.757,3.716,-454.5,1918.5,1918.5,62.0,100.0,888.8,-460.8,891.2,-409900,17100,396600,2018-12-31 19:25:00
3.729,3.75,3.714,-455.4,1920.9,1920.9,61.5,100.0,887.7,-461.5,889.9,-410000,17700,396700,2018-12-31 19:26:00
3.726,3.743,3.71,-456.0,1922.8,1922.8,61.0,100.0,886.8,-462.2,888.9,-410200,17100,396900,2018-12-31 19:27:00
3.722,3.738,3.706,-455.6,1924.8,1924.8,60.5,100.0,885.9,-461.9,888.2,-409500,15600,396200,2018-12-31 19:28:00
3.718,3.733,3.7030000000000003,-456.6,1926.7,1926.7,60.0,100.0,885.0,-462.8,887.2,-409900,18200,396600,2018-12-31 19:29:00
3.715,3.73,3.7,-457.1,1928.5,1928.5,59.5,100.0,884.2,-463.1,886.4,-409800,18700,396600,2018-12-31 19:30:00
3.711,3.725,3.698,-457.5,1930.2,1930.2,59.5,100.0,883.4,-463.4,885.5,-409700,17500,396300,2018-12-31 19:31:00
3.708,3.722,3.694,-457.3,1931.8,1931.8,59.0,100.0,882.7,-463.6,885.0,-409600,17300,396200,2018-12-31 19:32:00
3.705,3.717,3.692,-458.4,1933.5,1933.5,58.5,100.0,881.9,-464.7,884.1,-410200,17300,396800,2018-12-31 19:33:00
3.702,3.715,3.689,-458.6,1934.8,1934.8,58.0,100.0,881.3,-464.4,883.0,-409600,16900,396300,2018-12-31 19:34:00
3.699,3.713,3.686,-459.0,1936.4,1936.4,57.5,100.0,880.6,-465.2,882.6,-410000,17600,396600,2018-12-31 19:35:00
3.696,3.708,3.683,-458.7,1937.9,1937.9,57.0,100.0,879.9,-465.1,882.0,-409600,16900,396200,2018-12-31 19:36:00
3.694,3.705,3.682,-459.5,1939.4,1939.4,56.5,100.0,879.2,-465.5,881.8,-409700,18000,396300,2018-12-31 19:37:00
3.691,3.7030000000000003,3.68,-460.4,1940.8,1940.8,56.0,100.0,878.6,-466.3,881.0,-410000,15300,396600,2018-12-31 19:38:00
3.688,3.7,3.676,-460.5,1942.1,1942.1,55.5,100.0,878.0,-466.5,880.4,-410000,17500,396500,2018-12-31 19:39:00
3.686,3.697,3.675,-461.0,1943.6,1943.6,55.0,100.0,877.3,-466.9,879.5,-410000,15700,396500,2018-12-31 19:40:00
3.683,3.694,3.6710000000000003,-461.2,1944.7,1944.7,54.5,100.0,876.8,-467.3,878.7,-410100,17000,396600,2018-12-31 19:41:00
3.681,3.693,3.669,-461.8,1946.1,1946.1,54.5,100.0,876.2,-467.9,878.2,-410300,16600,396800,2018-12-31 19:42:00
3.6790000000000003,3.689,3.667,-461.7,1947.4,1947.4,54.0,100.0,875.6,-467.8,877.9,-410000,18900,396600,2018-12-31 19:43:00
3.676,3.6870000000000003,3.665,-462.5,1948.8,1948.8,53.5,100.0,875.0,-468.5,877.3,-410300,17600,396800,2018-12-31 19:44:00
3.674,3.684,3.662,-462.7,1949.9,1949.9,53.0,100.0,874.5,-468.7,876.7,-410200,17300,396800,2018-12-31 19:45:00
3.6710000000000003,3.682,3.659,-462.8,1951.0,1951.0,52.5,100.0,874.0,-469.1,876.0,-410300,17100,396800,2018-12-31 19:46:00
3.669,3.68,3.658,-463.1,1952.3,1952.3,52.0,100.0,873.4,-469.1,875.7,-410000,17200,396600,2018-12-31 19:47:00
3.667,3.677,3.656,-463.2,1953.4,1953.4,51.5,100.0,872.9,-469.1,875.0,-409800,16900,396300,2018-12-31 19:48:00
3.665,3.677,3.654,-463.3,1954.6,1954.6,51.0,100.0,872.4,-469.4,874.5,-409800,16600,396300,2018-12-31 19:49:00
3.6630000000000003,3.672,3.652,-463.4,1955.7,1955.7,50.5,100.0,871.9,-469.7,874.2,-409900,16900,396300,2018-12-31 19:50:00
3.661,3.67,3.65,-464.0,1956.8,1956.8,50.0,100.0,871.4,-470.1,873.5,-410000,17500,396400,2018-12-31 19:51:00
3.659,3.669,3.648,-464.1,1957.9,1957.9,49.5,100.0,870.9,-470.1,873.2,-409700,16500,396100,2018-12-31 19:52:00
3.657,3.666,3.645,-464.8,1959.0,1959.0,49.0,100.0,870.4,-470.9,872.6,-410200,16100,396600,2018-12-31 19:53:00
3.6550000000000002,3.665,3.644,-464.6,1960.2,1960.2,49.0,100.0,869.9,-470.9,872.3,-410000,19100,396500,2018-12-31 19:54:00
3.652,3.662,3.641,-465.4,1961.3,1961.3,48.5,100.0,869.4,-471.4,871.6,-410200,16400,396600,2018-12-31 19:55:00
3.651,3.661,3.6390000000000002,-465.3,1962.2,1962.2,48.0,100.0,869.0,-471.5,871.2,-410100,17100,396500,2018-12-31 19:56:00
3.649,3.659,3.638,-465.8,1963.3,1963.3,47.5,100.0,868.5,-472.0,870.6,-410300,17100,396700,2018-12-31 19:57:00
3.6470000000000002,3.656,3.636,-465.5,1964.5,1964.5,47.0,100.0,868.0,-471.7,870.6,-409800,16500,396200,2018-12-31 19:58:00
3.645,3.654,3.634,-466.3,1965.4,1965.4,46.5,100.0,867.6,-472.3,869.8,-410100,15500,396500,2018-12-31 19:59:00
3.643,3.654,3.633,-466.2,1966.5,1966.5,46.0,100.0,867.1,-472.3,869.1,-409900,17700,396400,2018-12-31 20:00:00
3.641,3.65,3.63,-466.2,1967.4,1967.4,45.5,100.0,866.7,-472.6,868.7,-409900,15700,396400,2018-12-31 20:01:00
3.6390000000000002,3.649,3.628,-466.7,1968.3,1968.3,45.0,100.0,866.3,-472.9,868.3,-409900,16800,396400,2018-12-31 20:02:00
3.637,3.6470000000000002,3.626,-467.8,1969.5,1969.5,44.5,100.0,865.8,-473.9,868.1,-410600,16600,397100,2018-12-31 20:03:00
3.636,3.644,3.625,-467.6,1970.4,1970.4,44.0,100.0,865.4,-473.9,867.6,-410400,15800,396900,2018-12-31 20:04:00
3.634,3.644,3.622,-468.2,1971.3,1971.3,43.5,100.0,865.0,-474.4,867.1,-410700,17000,397100,2018-12-31 20:05:00
3.632,3.641,3.621,-468.2,1972.4,1972.4,43.5,100.0,864.5,-474.3,866.6,-410300,17400,396800,2018-12-31 20:06:00
3.63,3.6390000000000002,3.62,-468.4,1973.3,1973.3,43.0,100.0,864.1,-474.7,866.3,-410500,17400,396900,2018-12-31 20:07:00
3.628,3.637,3.617,-468.3,1974.2,1974.2,42.5,100.0,863.7,-474.6,866.0,-410200,16900,396700,2018-12-31 20:08:00
3.627,3.636,3.616,-469.1,1975.2,1975.2,42.0,100.0,863.3,-475.2,865.9,-410500,17200,396900,2018-12-31 20:09:00
3.625,3.634,3.615,-469.2,1976.1,1976.1,41.5,100.0,862.9,-475.5,865.2,-410600,16400,397000,2018-12-31 20:10:00
3.623,3.633,3.6109999999999998,-469.7,1977.0,1977.0,41.0,100.0,862.5,-475.8,864.5,-410700,17200,397100,2018-12-31 20:11:00
3.622,3.632,3.61,-470.0,1977.9,1977.9,40.5,100.0,862.1,-476.1,864.3,-410700,17000,397100,2018-12-31 20:12:00
3.62,3.63,3.609,-470.5,1978.8,1978.8,40.0,100.0,861.7,-476.6,863.9,-411000,16800,397400,2018-12-31 20:13:00
3.618,3.627,3.606,-470.2,1980.0,1980.0,39.5,100.0,861.2,-476.6,863.1,-410800,17700,397200,2018-12-31 20:14:00
3.616,3.626,3.606,-470.5,1980.9,1980.9,39.0,100.0,860.8,-476.8,862.9,-410800,16900,397100,2018-12-31 20:15:00
3.615,3.623,3.6029999999999998,-470.9,1981.8,1981.8,38.5,100.0,860.4,-476.7,862.8,-410600,17000,396900,2018-12-31 20:16:00
3.613,3.622,3.601,-471.0,1982.7,1982.7,38.0,100.0,860.0,-477.2,862.2,-410700,16400,397100,2018-12-31 20:17:00
3.6109999999999998,3.622,3.6,-471.0,1983.7,1983.7,37.5,100.0,859.6,-477.3,862.1,-410600,17900,396900,2018-12-31 20:18:00
3.61,3.62,3.598,-471.2,1984.6,1984.6,37.0,100.0,859.2,-477.5,861.7,-410600,16000,397000,2018-12-31 20:19:00
3.608,3.616,3.597,-471.4,1985.5,1985.5,36.5,100.0,858.8,-477.8,861.3,-410700,17100,397000,2018-12-31 20:20:00
3.606,3.615,3.597,-472.1,1986.4,1986.4,36.5,100.0,858.4,-478.3,860.7,-410900,17100,397400,2018-12-31 20:21:00
3.605,3.614,3.594,-472.0,1987.1,1987.1,36.0,100.0,858.1,-478.1,860.4,-410600,16700,396900,2018-12-31 20:22:00
3.6029999999999998,3.614,3.592,-472.4,1988.1,1988.1,35.5,100.0,857.7,-478.6,859.9,-410800,16700,397100,2018-12-31 20:23:00
3.601,3.6109999999999998,3.59,-472.4,1989.0,1989.0,35.0,100.0,857.3,-478.7,859.3,-410700,16200,397000,2018-12-31 20:24:00
3.6,3.609,3.589,-472.5,1989.9,1989.9,34.5,100.0,856.9,-478.8,859.1,-410600,15600,396900,2018-12-31 20:25:00
